Model,Year,Features,Photo,Information
Samsung Galaxy On5,2015,"5.0″  display,  Exynos  3475  Quad  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on5.jpg,samsung_galaxy_on5-7648.php
Samsung Z3,2015,"5.0″  display,  Spreadtrum  SC7730  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-z3.jpg,samsung_z3-7273.php
Samsung Galaxy J1 Ace,2015,"4.3″  display,  Spreadtrum  SC9830  chipset,  5  MP  primary  camera,  2  MP  front  camera,  1850  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-ace.jpg,samsung_galaxy_j1_ace-7673.php
Samsung Gear S2 classic,2015,"1.2″  display,  Exynos  3250  Dual  chipset,  250  mAh  battery,  4  GB  storage,  512  MB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s2-classic.jpg,samsung_gear_s2_classic-7677.php
Samsung Gear S2,2015,"1.2″  display,  Exynos  3250  Dual  chipset,  250  mAh  battery,  4  GB  storage,  512  MB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s2.jpg,samsung_gear_s2-7678.php
Samsung Gear S2 3G,2015,"1.2″  display,  MSM8x26  chipset,  300  mAh  battery,  4  GB  storage,  512  MB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s2.jpg,samsung_gear_s2_3g-7585.php
Samsung Galaxy Note5 (USA),2015,"5.7″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note5.jpg,samsung_galaxy_note5_(usa)-7504.php
Samsung Galaxy Note5,2015,"5.7″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  128  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note5.jpg,samsung_galaxy_note5-7431.php
Samsung Galaxy Note5 Duos,2015,"5.7″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note5.jpg,samsung_galaxy_note5_duos-7508.php
Samsung Galaxy S6 edge+ (USA),2015,"5.7″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge-plus.jpg,samsung_galaxy_s6_edge+_(usa)-7505.php
Samsung Galaxy S6 edge+,2015,"5.7″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge-plus.jpg,samsung_galaxy_s6_edge+-7467.php
Samsung Galaxy S6 edge+ Duos,2015,"5.7″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge-plus.jpg,samsung_galaxy_s6_edge+_duos-7509.php
Samsung Galaxy S5 Neo,2015,"5.1″  display,  Exynos  7580  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  2800  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-neo.jpg,samsung_galaxy_s5_neo-6506.php
Samsung Galaxy S4 mini I9195I,2015,"4.3″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  1.9  MP  front  camera,  1900  mAh  battery,  8  GB  storage,  1.5  GB  RAM,  To  be  confirmed.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s4-mini-plus-gt-i9195i.jpg,samsung_galaxy_s4_mini_i9195i-7468.php
Samsung Galaxy Folder,2015,"3.8″  display,  8  MP  primary  camera,  2  MP  front  camera,  1800  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-folder-SM-G150.jpg,samsung_galaxy_folder-7453.php
Samsung Galaxy Tab S2 9.7,2015,"Jul  2015.  Features  9.7″  display,  Exynos  5433  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  5870  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s2-97.jpg,samsung_galaxy_tab_s2_9_7-7438.php
Samsung Galaxy Tab S2 8.0,2015,"Jul  2015.  Features  8.0″  display,  Exynos  5433  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  4000  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s2-80r1.jpg,samsung_galaxy_tab_s2_8_0-7439.php
Samsung Galaxy A8 Duos,2015,"5.7″  display,  Snapdragon  615  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3050  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-ds.jpg,samsung_galaxy_a8_duos-7506.php
Samsung Galaxy A8,2015,"5.7″  display,  Snapdragon  615  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3050  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-.jpg,samsung_galaxy_a8-7249.php
Samsung Galaxy V Plus,2015,"4.0″  display,  3.15  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-v-plus-sm-g318.jpg,samsung_galaxy_v_plus-7395.php
Samsung Galaxy J7 Nxt,2017,"5.5″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-nxt-sm-j701fds.jpg,samsung_galaxy_j7_nxt-8785.php
Samsung Galaxy J7,2015,"5.5″  display,  Snapdragon  615  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-j700f.jpg,samsung_galaxy_j7-7185.php
Samsung Galaxy J5,2015,"5.0″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j5-sm-j500f.jpg,samsung_galaxy_j5-7184.php
Samsung Galaxy Tab 4 10.1 (2015),2015,"Q3  2015.  Features  10.1″  display,  Snapdragon  410  chipset,  3.15  MP  primary  camera,  1.3  MP  front  camera,  6800  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-101-2015.jpg,samsung_galaxy_tab_4_10_1_(2015)-6980.php
Samsung Galaxy Tab E 9.6,2015,"Jun  2015.  Features  9.6″  display,  5  MP  primary  camera,  2  MP  front  camera,  5000  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-e-sm-t561.jpg,samsung_galaxy_tab_e_9_6-7295.php
Samsung Guru Plus ,2015,"1.5″  display,  800  mAh  battery,  4  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-guru-plus.jpg,samsung_guru_plus_-7794.php
Samsung Metro 360,2015,"2.4″  display,  3.15  MP  primary  camera,  1000  mAh  battery,  64  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-360.jpg,samsung_metro_360-7751.php
Samsung Xcover 550,2015,"2.4″  display,  Spreadtrum  SC7703  chipset,  3.15  MP  primary  camera,  1500  mAh  battery,  256  MB  storage,  128  MB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-xcover-3.jpg,samsung_xcover_550-7119.php
Samsung Galaxy S6 active,2015,"5.1″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3500  mAh  battery,  64  GB  storage,  3  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-active.jpg,samsung_galaxy_s6_active-7114.php
Samsung Galaxy Tab 3 V,2015,"7.0″  display,  2  MP  primary  camera,  2  MP  front  camera,  3600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-v.jpg,samsung_galaxy_tab_3_v-7134.php
Samsung Galaxy Tab A 9.7 & S Pen,2015,"Jul  2015.  Features  9.7″  display,  5  MP  primary  camera,  2  MP  front  camera,  6000  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-and-s-pen.jpg,samsung_galaxy_tab_a_9_7_&_s_pen-7443.php
Samsung Galaxy Tab A 9.7,2015,"Mar  2015.  Features  9.7″  display,  5  MP  primary  camera,  2  MP  front  camera,  6000  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-80.jpg,samsung_galaxy_tab_a_9_7-7122.php
Samsung Galaxy Tab A 8.0 & S Pen (2015),2015,"Mar  2015.  Features  8.0″  display,  5  MP  primary  camera,  2  MP  front  camera,  4200  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-80-p355.jpg,samsung_galaxy_tab_a_8_0_&_s_pen_(2015)-8883.php
Samsung Galaxy Tab A 8.0 (2015),2015,"Mar  2015.  Features  8.0″  display,  5  MP  primary  camera,  2  MP  front  camera,  4200  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a8.jpg,samsung_galaxy_tab_a_8_0_(2015)-7121.php
Samsung Galaxy Xcover 3,2015,"4.5″  display,  Marvell  Armada  PXA1908  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2200  mAh  battery,  8  GB  storage,  1.5  GB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-3-new.jpg,samsung_galaxy_xcover_3-6990.php
Samsung Galaxy S6 edge (USA),2015,"5.1″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  128  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge-cdma.jpg,samsung_galaxy_s6_edge_(usa)-7166.php
Samsung Galaxy S6 (USA),2015,"5.1″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  2550  mAh  battery,  128  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-cdma.jpg,samsung_galaxy_s6_(usa)-7164.php
Samsung Galaxy S6 Plus,2015,"5.5″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  32  GB  storage,  4  GB  RAM,  To  be  confirmed.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge.jpg,samsung_galaxy_s6_plus-7270.php
Samsung Galaxy S6 edge,2015,"5.1″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  128  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge.jpg,samsung_galaxy_s6_edge-7079.php
Samsung Galaxy S6 Duos,2015,"5.1″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  2550  mAh  battery,  128  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6.jpg,samsung_galaxy_s6_duos-7377.php
Samsung Galaxy S6,2015,"5.1″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  5  MP  front  camera,  2550  mAh  battery,  128  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6.jpg,samsung_galaxy_s6-6849.php
Samsung Galaxy J1 4G,2015,"4.3″  display,  5  MP  primary  camera,  2  MP  front  camera,  1850  mAh  battery,  4  GB  storage,  768  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-sm-j100h1.jpg,samsung_galaxy_j1_4g-7034.php
Samsung Galaxy J2,2015,"4.7″  display,  Exynos  3475  Quad  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2000  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2.jpg,samsung_galaxy_j2-7357.php
Samsung Galaxy J1,2015,"4.3″  display,  Spreadtrum  chipset,  5  MP  primary  camera,  2  MP  front  camera,  1850  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-sm-j100h1.jpg,samsung_galaxy_j1-6907.php
Samsung Galaxy Tab 3 Lite 7.0 VE,2015,"Mar  2015.  Features  7.0″  display,  Spreadtrum  SC8830  chipset,  2  MP  primary  camera,  3600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-lite.jpg,samsung_galaxy_tab_3_lite_7_0_ve-7110.php
Samsung Z1,2015,"4.0″  display,  Spreadtrum  SC7727S  chipset,  3.15  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  768  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-z-1.jpg,samsung_z1-6894.php
Samsung Galaxy A7 Duos,2015,"5.5″  display,  Snapdragon  615  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-a7.jpg,samsung_galaxy_a7_duos-7132.php
Samsung Galaxy A7,2015,"5.5″  display,  Snapdragon  615  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-a7.jpg,samsung_galaxy_a7-6763.php
Samsung Galaxy Grand Max,2015,"5.25″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2500  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-max.jpg,samsung_galaxy_grand_max-6905.php
Samsung Galaxy E7,2015,"5.5″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2950  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-e7.jpg,samsung_galaxy_e7-6879.php
Samsung Galaxy E5,2015,"5.0″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2400  mAh  battery,  16  GB  storage,  1.5  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-e5.jpg,samsung_galaxy_e5-6906.php
Samsung Galaxy Core Prime,2014,"4.5″  display,  Snapdragon  410  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2000  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-prime.jpg,samsung_galaxy_core_prime-6716.php
Samsung Galaxy A5 Duos,2014,"5.0″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2300  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-a5.jpg,samsung_galaxy_a5_duos-6802.php
Samsung Galaxy A5,2014,"5.0″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2300  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-a5.jpg,samsung_galaxy_a5-6761.php
Samsung Galaxy A3 Duos,2014,"4.5″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  5  MP  front  camera,  1900  mAh  battery,  16  GB  storage,  1000  MB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-a3.jpg,samsung_galaxy_a3_duos-6803.php
Samsung Galaxy A3,2014,"4.5″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  5  MP  front  camera,  1900  mAh  battery,  16  GB  storage,  1.5  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-a3.jpg,samsung_galaxy_a3-6762.php
Samsung Galaxy S5 Plus,2014,"5.1″  display,  Snapdragon  805  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-g900f.jpg,samsung_galaxy_s5_plus-6748.php
Samsung Galaxy Pocket 2,2014,"3.3″  display,  Spreadtrum  SC7715  chipset,  2  MP  primary  camera,  1200  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket-2.jpg,samsung_galaxy_pocket_2-4881.php
Samsung Galaxy V,2014,"4.0″  display,  3.15  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-v1.jpg,samsung_galaxy_v-6725.php
Samsung Galaxy Grand Prime Duos TV,2014,"5.0″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-gran-prime-duos-tv-sm-g530bt.jpg,samsung_galaxy_grand_prime_duos_tv-6790.php
Samsung Galaxy Grand Prime,2014,"5.0″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-prime-sm-g530h.jpg,samsung_galaxy_grand_prime-6708.php
Samsung Galaxy Ace Style LTE G357,2014,"4.3″  display,  Snapdragon  410  chipset,  5  MP  primary  camera,  1.3  MP  front  camera,  1900  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-style-lte.jpg,samsung_galaxy_ace_style_lte_g357-6706.php
Samsung Galaxy Note Edge,2014,"5.6″  display,  Snapdragon  805  chipset,  16  MP  primary  camera,  3.7  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-edge1.jpg,samsung_galaxy_note_edge-6631.php
Samsung Galaxy Note 4 Duos,2014,"5.7″  display,  Snapdragon  805  chipset,  16  MP  primary  camera,  3.7  MP  front  camera,  3000  mAh  battery,  16  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-4-duos-sm-n9100.jpg,samsung_galaxy_note_4_duos-6749.php
Samsung Galaxy Note 4 (USA),2014,"5.7″  display,  Snapdragon  805  chipset,  16  MP  primary  camera,  3.7  MP  front  camera,  3220  mAh  battery,  32  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-4-cdma.jpg,samsung_galaxy_note_4_(usa)-6758.php
Samsung Galaxy Note 4,2014,"5.7″  display,  Snapdragon  805  chipset,  16  MP  primary  camera,  3.7  MP  front  camera,  3220  mAh  battery,  32  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-4-new.jpg,samsung_galaxy_note_4-6434.php
Samsung Galaxy Tab Active LTE,2014,"8.0″  display,  Snapdragon  400  chipset,  3.15  MP  primary  camera,  1.2  MP  front  camera,  4450  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active.jpg,samsung_galaxy_tab_active_lte-6658.php
Samsung Galaxy Tab Active,2014,"8.0″  display,  Snapdragon  400  chipset,  3.15  MP  primary  camera,  1.2  MP  front  camera,  4450  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active.jpg,samsung_galaxy_tab_active-6659.php
Samsung Galaxy Mega 2,2014,"6.0″  display,  Exynos  4415  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  2800  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mega-2-r.jpg,samsung_galaxy_mega_2-6482.php
Samsung Gear S,2014,"2.0″  display,  Snapdragon  400  chipset,  300  mAh  battery,  4  GB  storage,  512  MB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s-new.jpg,samsung_gear_s-6620.php
Samsung Gear 2 Neo,2014,"1.63″  display,  Exynos  3250  Dual  chipset,  300  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-2-neo.jpg,samsung_gear_2_neo-7715.php
Samsung Gear Live,2014,"1.63″  display,  Snapdragon  400  chipset,  300  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-live.jpg,samsung_gear_live-7714.php
Samsung Gear 2,2014,"1.63″  display,  Exynos  3250  Dual  chipset,  2  MP  primary  camera,  300  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-2.jpg,samsung_gear_2-7717.php
Samsung Galaxy Gear,2013,"1.63″  display,  Exynos  chipset,  1.9  MP  primary  camera,  315  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-gear.jpg,samsung_galaxy_gear-7716.php
Samsung Galaxy S5 LTE-A G901F,2014,"5.1″  display,  Snapdragon  805  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-g900f.jpg,samsung_galaxy_s5_lte_a_g901f-6576.php
Samsung Galaxy Alpha (S801),2014,"4.7″  display,  Snapdragon  801  chipset,  12  MP  primary  camera,  2.1  MP  front  camera,  1860  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-alpha.jpg,samsung_galaxy_alpha_(s801)-6580.php
Samsung Galaxy Alpha,2014,"4.7″  display,  Exynos  5430  Octa  chipset,  12  MP  primary  camera,  2.1  MP  front  camera,  1860  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-alpha.jpg,samsung_galaxy_alpha-6573.php
Samsung Galaxy S5 mini Duos,2014,"4.5″  display,  8  MP  primary  camera,  2.1  MP  front  camera,  2100  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-mini-duos.jpg,samsung_galaxy_s5_mini_duos-6563.php
Samsung Galaxy Avant,2014,"4.5″  display,  Snapdragon  400  chipset,  5  MP  primary  camera,  2100  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-avant.jpg,samsung_galaxy_avant-6542.php
Samsung Galaxy S Duos 3,2014,"4.0″  display,  5  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-nxt-sm-g313h.jpg,samsung_galaxy_s_duos_3-6662.php
Samsung Guru Music 2,2014,"2.0″  display,  800  mAh  battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-guru-music-2.jpg,samsung_guru_music_2-6651.php
Samsung Metro 312,2014,"2.0″  display,  0.3  MP  primary  camera,  1000  mAh  battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-312.jpg,samsung_metro_312-6650.php
Samsung Galaxy Tab 4 8.0 (2015),2015,"Q3  2015.  Features  8.0″  display,  Snapdragon  410  chipset,  3.15  MP  primary  camera,  1.3  MP  front  camera,  4450  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-80.jpg,samsung_galaxy_tab_4_8_0_(2015)-6969.php
Samsung Galaxy Ace NXT,2014,"4.0″  display,  3.15  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-v-2014.jpg,samsung_galaxy_ace_nxt-6534.php
Samsung Galaxy Star 2 Plus,2014,"4.3″  display,  3.15  MP  primary  camera,  1800  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-2-plus-sm-g350e.jpg,samsung_galaxy_star_2_plus-6391.php
Samsung Galaxy S5 mini,2014,"4.5″  display,  Exynos  3470  Quad  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  2100  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-mini.jpg,samsung_galaxy_s5_mini-6252.php
Samsung Galaxy Ace 4 LTE G313,2014,"4.0″  display,  5  MP  primary  camera,  1800  mAh  battery,  4  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-4.jpg,samsung_galaxy_ace_4_lte_g313-6478.php
